year,name,gender,rank_within_gender,frequency,cumulative_frequency
1990,SAMANTHA,female,177,0.124,55.504
1990,MARION,female,178,0.122,55.626
1990,DANA,female,179,0.122,55.748
1990,STACY,female,180,0.121,55.869
1990,ANA,female,181,0.120,55.989
1990,RENEE,female,182,0.120,56.109
1990,IDA,female,183,0.118,56.227
1990,VIVIAN,female,184,0.118,56.346
1990,ROBERTA,female,185,0.117,56.463
1990,HOLLY,female,186,0.117,56.580
1990,BRITTANY,female,187,0.117,56.697
1990,MELANIE,female,188,0.116,56.813
1990,LORETTA,female,189,0.115,56.928
1990,YOLANDA,female,190,0.115,57.043
1990,JEANETTE,female,191,0.115,57.158
1990,LAURIE,female,192,0.114,57.271
1990,KATIE,female,193,0.113,57.385
1990,KRISTEN,female,194,0.111,57.496
1990,VANESSA,female,195,0.111,57.607
1990,ALMA,female,196,0.111,57.718
1990,SUE,female,197,0.111,57.829
1990,ELSIE,female,198,0.110,57.939
1990,BETH,female,199,0.110,58.049
1990,JEANNE,female,200,0.109,58.158
1990,VICKI,female,201,0.109,58.267
1990,CARLA,female,202,0.107,58.374
1990,TARA,female,203,0.107,58.482
1990,ROSEMARY,female,204,0.107,58.589
1990,EILEEN,female,205,0.105,58.694
1990,TERRI,female,206,0.105,58.799
1990,GERTRUDE,female,207,0.103,58.902
1990,LUCY,female,208,0.103,59.005
1990,TONYA,female,209,0.102,59.107
1990,ELLA,female,210,0.101,59.208
1990,STACEY,female,211,0.101,59.308
1990,WILMA,female,212,0.099,59.408
1990,GINA,female,213,0.099,59.506
1990,KRISTIN,female,214,0.099,59.605
1990,JESSIE,female,215,0.098,59.703
1990,NATALIE,female,216,0.098,59.801
1990,AGNES,female,217,0.098,59.899
1990,VERA,female,218,0.098,59.997
1990,WILLIE,female,219,0.097,60.094
1990,CHARLENE,female,220,0.097,60.191
1990,BESSIE,female,221,0.096,60.287
1990,DELORES,female,222,0.095,60.382
1990,MELINDA,female,223,0.094,60.477
1990,PEARL,female,224,0.094,60.571
1990,ARLENE,female,225,0.094,60.665
1990,MAUREEN,female,226,0.092,60.757
1990,COLLEEN,female,227,0.092,60.849
1990,ALLISON,female,228,0.092,60.941
1990,TAMARA,female,229,0.092,61.033
1990,JOY,female,230,0.091,61.124
1990,GEORGIA,female,231,0.091,61.215
1990,CONSTANCE,female,232,0.091,61.305
1990,LILLIE,female,233,0.090,61.396
1990,CLAUDIA,female,234,0.090,61.485
1990,JACKIE,female,235,0.090,61.575
1990,MARCIA,female,236,0.090,61.665
1990,TANYA,female,237,0.089,61.754
1990,NELLIE,female,238,0.089,61.843
1990,MINNIE,female,239,0.089,61.931
1990,MARLENE,female,240,0.088,62.020
1990,HEIDI,female,241,0.088,62.108
1990,GLENDA,female,242,0.088,62.195
1990,LYDIA,female,243,0.086,62.281
1990,VIOLA,female,244,0.086,62.367
1990,COURTNEY,female,245,0.086,62.453
1990,MARIAN,female,246,0.086,62.539
1990,STELLA,female,247,0.085,62.623
1990,CAROLINE,female,248,0.085,62.708
1990,DORA,female,249,0.084,62.792
1990,JO,female,250,0.083,62.875
1990,VICKIE,female,251,0.082,62.957
1990,MATTIE,female,252,0.081,63.038
1990,TERRY,female,253,0.080,63.118
1990,MAXINE,female,254,0.079,63.198
1990,IRMA,female,255,0.079,63.277
1990,MABEL,female,256,0.078,63.355
1990,MARSHA,female,257,0.078,63.434
1990,MYRTLE,female,258,0.078,63.511
1990,LENA,female,259,0.077,63.589
1990,CHRISTY,female,260,0.077,63.665
1990,DEANNA,female,261,0.076,63.742
1990,PATSY,female,262,0.076,63.818
1990,HILDA,female,263,0.075,63.893
1990,GWENDOLYN,female,264,0.074,63.967
1990,JENNIE,female,265,0.073,64.040
1990,NORA,female,266,0.073,64.113
1990,MARGIE,female,267,0.072,64.185
1990,NINA,female,268,0.072,64.257
1990,CASSANDRA,female,269,0.072,64.329
1990,LEAH,female,270,0.072,64.401
1990,PENNY,female,271,0.071,64.472
1990,KAY,female,272,0.071,64.543
1990,PRISCILLA,female,273,0.071,64.614
1990,NAOMI,female,274,0.071,64.684
1990,CAROLE,female,275,0.071,64.755
1990,BRANDY,female,276,0.070,64.825
1990,OLGA,female,277,0.070,64.895
1990,BILLIE,female,278,0.069,64.964
1990,DIANNE,female,279,0.069,65.033
1990,TRACEY,female,280,0.069,65.102
1990,LEONA,female,281,0.069,65.171
1990,JENNY,female,282,0.068,65.239
1990,FELICIA,female,283,0.068,65.307
1990,SONIA,female,284,0.068,65.374
1990,MIRIAM,female,285,0.066,65.440
1990,VELMA,female,286,0.066,65.506
1990,BECKY,female,287,0.066,65.572
1990,BOBBIE,female,288,0.065,65.637
1990,VIOLET,female,289,0.065,65.702
1990,KRISTINA,female,290,0.065,65.767
1990,TONI,female,291,0.064,65.831
1990,MISTY,female,292,0.063,65.894
1990,MAE,female,293,0.063,65.957
1990,SHELLY,female,294,0.062,66.019
1990,DAISY,female,295,0.062,66.081
1990,RAMONA,female,296,0.062,66.143
1990,SHERRI,female,297,0.062,66.205
1990,ERIKA,female,298,0.061,66.267
1990,KATRINA,female,299,0.061,66.328
1990,CLAIRE,female,300,0.061,66.388
1990,LINDSEY,female,301,0.060,66.448
1990,LINDSAY,female,302,0.060,66.507
1990,GENEVA,female,303,0.059,66.567
1990,GUADALUPE,female,304,0.059,66.626
1990,BELINDA,female,305,0.059,66.685
1990,MARGARITA,female,306,0.059,66.743
1990,SHERYL,female,307,0.059,66.802
1990,CORA,female,308,0.058,66.860
1990,FAYE,female,309,0.058,66.917
1990,ADA,female,310,0.057,66.975
1990,NATASHA,female,311,0.057,67.032
1990,SABRINA,female,312,0.057,67.089
1990,ISABEL,female,313,0.057,67.146
1990,MARGUERITE,female,314,0.056,67.202
1990,HATTIE,female,315,0.056,67.257
1990,HARRIET,female,316,0.056,67.313
1990,MOLLY,female,317,0.055,67.368
1990,CECILIA,female,318,0.055,67.424
1990,KRISTI,female,319,0.055,67.479
1990,BRANDI,female,320,0.055,67.534
1990,BLANCHE,female,321,0.055,67.589
1990,SANDY,female,322,0.055,67.644
1990,ROSIE,female,323,0.055,67.699
1990,JOANNA,female,324,0.055,67.754
1990,IRIS,female,325,0.055,67.808
1990,EUNICE,female,326,0.054,67.863
1990,ANGIE,female,327,0.054,67.917
1990,INEZ,female,328,0.053,67.970
1990,LYNDA,female,329,0.053,68.023
1990,MADELINE,female,330,0.052,68.075
1990,AMELIA,female,331,0.052,68.127
1990,ALBERTA,female,332,0.052,68.179
1990,GENEVIEVE,female,333,0.051,68.230
1990,MONIQUE,female,334,0.051,68.282
1990,JODI,female,335,0.051,68.333
1990,JANIE,female,336,0.051,68.385
1990,MAGGIE,female,337,0.051,68.436
1990,KAYLA,female,338,0.051,68.487
1990,SONYA,female,339,0.051,68.538
1990,JAN,female,340,0.051,68.589
1990,LEE,female,341,0.051,68.641
1990,KRISTINE,female,342,0.051,68.691
1990,CANDACE,female,343,0.051,68.742
1990,FANNIE,female,344,0.050,68.792
1990,MARYANN,female,345,0.050,68.843
1990,OPAL,female,346,0.050,68.893
1990,ALISON,female,347,0.050,68.943
1990,YVETTE,female,348,0.050,68.993
1990,MELODY,female,349,0.050,69.043
1990,LUZ,female,350,0.049,69.092
1990,SUSIE,female,351,0.049,69.142
1990,OLIVIA,female,352,0.049,69.191
1990,FLORA,female,353,0.049,69.240
1990,SHELLEY,female,354,0.049,69.288
1990,KRISTY,female,355,0.048,69.337
1990,MAMIE,female,356,0.048,69.385
1990,LULA,female,357,0.048,69.433
1990,LOLA,female,358,0.048,69.482
1990,VERNA,female,359,0.048,69.530
1990,BEULAH,female,360,0.048,69.577
1990,ANTOINETTE,female,361,0.048,69.625
1990,CANDICE,female,362,0.046,69.671
1990,JUANA,female,363,0.046,69.717
1990,JEANNETTE,female,364,0.046,69.763
1990,PAM,female,365,0.046,69.809
1990,KELLI,female,366,0.046,69.854
1990,HANNAH,female,367,0.045,69.899
1990,WHITNEY,female,368,0.045,69.944
1990,BRIDGET,female,369,0.045,69.989
1990,KARLA,female,370,0.044,70.034
1990,CELIA,female,371,0.044,70.078
1990,LATOYA,female,372,0.043,70.121
1990,PATTY,female,373,0.043,70.165
1990,SHELIA,female,374,0.043,70.208
1990,GAYLE,female,375,0.043,70.251
1990,DELLA,female,376,0.043,70.294
1990,VICKY,female,377,0.043,70.336
1990,LYNNE,female,378,0.043,70.379
1990,SHERI,female,379,0.042,70.421
1990,MARIANNE,female,380,0.042,70.463
1990,KARA,female,381,0.041,70.504
1990,JACQUELYN,female,382,0.041,70.544
1990,ERMA,female,383,0.041,70.585
1990,BLANCA,female,384,0.041,70.626
1990,MYRA,female,385,0.040,70.666
1990,LETICIA,female,386,0.040,70.706
1990,PAT,female,387,0.040,70.746
1990,KRISTA,female,388,0.040,70.786
1990,ROXANNE,female,389,0.040,70.826
1990,ANGELICA,female,390,0.039,70.865
1990,JOHNNIE,female,391,0.039,70.905
1990,ROBYN,female,392,0.039,70.944
1990,FRANCIS,female,393,0.039,70.983
1990,ADRIENNE,female,394,0.039,71.022
1990,ROSALIE,female,395,0.039,71.061
1990,ALEXANDRA,female,396,0.039,71.100
1990,BROOKE,female,397,0.039,71.139
1990,BETHANY,female,398,0.039,71.177
1990,SADIE,female,399,0.039,71.216
1990,BERNADETTE,female,400,0.039,71.254
1990,TRACI,female,401,0.038,71.293
1990,JODY,female,402,0.038,71.331
1990,KENDRA,female,403,0.038,71.369
1990,JASMINE,female,404,0.038,71.407
1990,NICHOLE,female,405,0.038,71.445
1990,RACHAEL,female,406,0.038,71.483
1990,CHELSEA,female,407,0.038,71.520
1990,MABLE,female,408,0.038,71.558
1990,ERNESTINE,female,409,0.038,71.596
1990,MURIEL,female,410,0.038,71.634
1990,MARCELLA,female,411,0.037,71.671
1990,ELENA,female,412,0.037,71.708
1990,KRYSTAL,female,413,0.037,71.745
1990,ANGELINA,female,414,0.037,71.781
1990,NADINE,female,415,0.036,71.818
1990,KARI,female,416,0.036,71.853
1990,ESTELLE,female,417,0.036,71.889
1990,DIANNA,female,418,0.036,71.925
1990,PAULETTE,female,419,0.036,71.961
1990,LORA,female,420,0.036,71.996
1990,MONA,female,421,0.035,72.032
1990,DOREEN,female,422,0.035,72.067
1990,ROSEMARIE,female,423,0.035,72.102
1990,ANGEL,female,424,0.035,72.137
1990,DESIREE,female,425,0.035,72.172
1990,ANTONIA,female,426,0.035,72.207
1990,HOPE,female,427,0.034,72.241
1990,GINGER,female,428,0.034,72.274
1990,JANIS,female,429,0.034,72.308
1990,BETSY,female,430,0.034,72.342
1990,CHRISTIE,female,431,0.034,72.375
1990,FREDA,female,432,0.034,72.409
1990,MERCEDES,female,433,0.033,72.442
1990,MEREDITH,female,434,0.033,72.475
1990,LYNETTE,female,435,0.033,72.508
1990,TERI,female,436,0.033,72.541
1990,CRISTINA,female,437,0.033,72.573
1990,EULA,female,438,0.033,72.606
1990,LEIGH,female,439,0.032,72.638
1990,MEGHAN,female,440,0.032,72.670
1990,SOPHIA,female,441,0.032,72.702
1990,ELOISE,female,442,0.032,72.734
1990,ROCHELLE,female,443,0.032,72.766
1990,GRETCHEN,female,444,0.032,72.798
1990,CECELIA,female,445,0.032,72.829
1990,RAQUEL,female,446,0.031,72.860
1990,HENRIETTA,female,447,0.031,72.891
1990,ALYSSA,female,448,0.031,72.922
1990,JANA,female,449,0.031,72.953
1990,KELLEY,female,450,0.031,72.983
1990,GWEN,female,451,0.031,73.014
1990,KERRY,female,452,0.031,73.044
1990,JENNA,female,453,0.030,73.075
1990,TRICIA,female,454,0.030,73.105
1990,LAVERNE,female,455,0.030,73.135
1990,OLIVE,female,456,0.030,73.165
1990,ALEXIS,female,457,0.030,73.195
1990,TASHA,female,458,0.030,73.225
1990,SILVIA,female,459,0.029,73.254
1990,ELVIRA,female,460,0.029,73.284
1990,CASEY,female,461,0.029,73.313
1990,DELIA,female,462,0.029,73.342
1990,SOPHIE,female,463,0.029,73.372
1990,KATE,female,464,0.029,73.401
1990,PATTI,female,465,0.029,73.430
1990,LORENA,female,466,0.029,73.459
1990,KELLIE,female,467,0.029,73.488
1990,SONJA,female,468,0.029,73.517
1990,LILA,female,469,0.029,73.546
1990,LANA,female,470,0.029,73.575
1990,DARLA,female,471,0.029,73.604
1990,MAY,female,472,0.029,73.633
1990,MINDY,female,473,0.029,73.661
1990,ESSIE,female,474,0.029,73.690
1990,MANDY,female,475,0.029,73.719
1990,LORENE,female,476,0.028,73.747
1990,ELSA,female,477,0.028,73.775
1990,JOSEFINA,female,478,0.028,73.804
1990,JEANNIE,female,479,0.028,73.832
1990,MIRANDA,female,480,0.028,73.860
1990,DIXIE,female,481,0.028,73.888
1990,LUCIA,female,482,0.028,73.916
1990,MARTA,female,483,0.028,73.944
1990,FAITH,female,484,0.028,73.972
1990,LELA,female,485,0.028,73.999
1990,JOHANNA,female,486,0.028,74.027
1990,SHARI,female,487,0.028,74.055
1990,CAMILLE,female,488,0.028,74.082
1990,TAMI,female,489,0.027,74.110
1990,SHAWNA,female,490,0.027,74.137
1990,ELISA,female,491,0.027,74.164
1990,EBONY,female,492,0.027,74.192
1990,MELBA,female,493,0.027,74.219
1990,ORA,female,494,0.027,74.246
1990,NETTIE,female,495,0.027,74.273
1990,TABITHA,female,496,0.027,74.300
1990,OLLIE,female,497,0.027,74.327
1990,JAIME,female,498,0.027,74.354
1990,WINIFRED,female,499,0.027,74.381
1990,KRISTIE,female,500,0.027,74.408
1990,MARINA,female,501,0.027,74.435
1990,ALISHA,female,502,0.027,74.462
1990,AIMEE,female,503,0.027,74.488
1990,RENA,female,504,0.027,74.515
1990,MYRNA,female,505,0.026,74.541
1990,MARLA,female,506,0.026,74.567
1990,TAMMIE,female,507,0.026,74.593
1990,LATASHA,female,508,0.026,74.619
1990,BONITA,female,509,0.026,74.645
1990,PATRICE,female,510,0.026,74.671
1990,RONDA,female,511,0.026,74.697
1990,SHERRIE,female,512,0.026,74.722
1990,ADDIE,female,513,0.026,74.748
1990,FRANCINE,female,514,0.025,74.773
1990,DELORIS,female,515,0.025,74.799
1990,STACIE,female,516,0.025,74.824
1990,ADRIANA,female,517,0.025,74.849
1990,CHERI,female,518,0.025,74.874
1990,SHELBY,female,519,0.025,74.899
1990,ABIGAIL,female,520,0.025,74.924
1990,CELESTE,female,521,0.025,74.949
1990,JEWEL,female,522,0.025,74.974
1990,CARA,female,523,0.025,74.999
1990,ADELE,female,524,0.025,75.024
1990,REBEKAH,female,525,0.025,75.048
1990,LUCINDA,female,526,0.025,75.073
1990,DORTHY,female,527,0.025,75.097
1990,CHRIS,female,528,0.024,75.122
1990,EFFIE,female,529,0.024,75.146
1990,TRINA,female,530,0.024,75.171
1990,REBA,female,531,0.024,75.195
1990,SHAWN,female,532,0.024,75.219
1990,SALLIE,female,533,0.024,75.244
1990,AURORA,female,534,0.024,75.268
1990,LENORA,female,535,0.024,75.292
1990,ETTA,female,536,0.024,75.317
1990,LOTTIE,female,537,0.024,75.341
1990,KERRI,female,538,0.024,75.365
1990,TRISHA,female,539,0.024,75.389
1990,NIKKI,female,540,0.024,75.413
1990,ESTELLA,female,541,0.024,75.438
1990,FRANCISCA,female,542,0.024,75.461
1990,JOSIE,female,543,0.024,75.485
1990,TRACIE,female,544,0.024,75.509
1990,MARISSA,female,545,0.024,75.533
1990,KARIN,female,546,0.024,75.557
1990,BRITTNEY,female,547,0.024,75.580
1990,JANELLE,female,548,0.024,75.604
1990,LOURDES,female,549,0.024,75.628
1990,LAUREL,female,550,0.024,75.651
1990,HELENE,female,551,0.024,75.675
1990,FERN,female,552,0.024,75.698
1990,ELVA,female,553,0.024,75.722
1990,CORINNE,female,554,0.024,75.745
1990,KELSEY,female,555,0.024,75.769
1990,INA,female,556,0.023,75.792
1990,BETTIE,female,557,0.023,75.816
1990,ELISABETH,female,558,0.023,75.839
1990,AIDA,female,559,0.023,75.862
1990,CAITLIN,female,560,0.023,75.886
1990,INGRID,female,561,0.023,75.909
1990,IVA,female,562,0.023,75.932
1990,EUGENIA,female,563,0.023,75.955
1990,CHRISTA,female,564,0.023,75.978
1990,GOLDIE,female,565,0.023,76.000
1990,CASSIE,female,566,0.023,76.023
1990,MAUDE,female,567,0.023,76.046
1990,JENIFER,female,568,0.023,76.068
1990,THERESE,female,569,0.022,76.091
1990,FRANKIE,female,570,0.022,76.113
1990,DENA,female,571,0.022,76.136
1990,LORNA,female,572,0.022,76.158
1990,JANETTE,female,573,0.022,76.180
1990,LATONYA,female,574,0.022,76.202
1990,CANDY,female,575,0.022,76.224
1990,MORGAN,female,576,0.022,76.247
1990,CONSUELO,female,577,0.022,76.269
1990,TAMIKA,female,578,0.022,76.291
1990,ROSETTA,female,579,0.022,76.313
1990,DEBORA,female,580,0.022,76.334
1990,CHERIE,female,581,0.022,76.356
1990,POLLY,female,582,0.022,76.378
1990,DINA,female,583,0.022,76.400
1990,JEWELL,female,584,0.021,76.421
1990,FAY,female,585,0.021,76.442
1990,JILLIAN,female,586,0.021,76.464
1990,DOROTHEA,female,587,0.021,76.485
1990,NELL,female,588,0.021,76.506
1990,TRUDY,female,589,0.021,76.527
1990,ESPERANZA,female,590,0.021,76.548
1990,PATRICA,female,591,0.021,76.570
1990,KIMBERLEY,female,592,0.021,76.591
1990,SHANNA,female,593,0.021,76.611
1990,HELENA,female,594,0.021,76.632
1990,CAROLINA,female,595,0.021,76.653
1990,CLEO,female,596,0.021,76.674
1990,STEFANIE,female,597,0.021,76.694
1990,ROSARIO,female,598,0.020,76.715
1990,OLA,female,599,0.020,76.735
1990,JANINE,female,600,0.020,76.756
1990,MOLLIE,female,601,0.020,76.776
1990,LUPE,female,602,0.020,76.796
1990,ALISA,female,603,0.020,76.816
1990,LOU,female,604,0.020,76.836
1990,MARIBEL,female,605,0.020,76.856
1990,SUSANNE,female,606,0.020,76.875
1990,BETTE,female,607,0.019,76.895
1990,SUSANA,female,608,0.019,76.914
1990,ELISE,female,609,0.019,76.933
1990,CECILE,female,610,0.019,76.953
1990,ISABELLE,female,611,0.019,76.972
1990,LESLEY,female,612,0.019,76.991
1990,JOCELYN,female,613,0.019,77.010
1990,PAIGE,female,614,0.019,77.030
1990,JONI,female,615,0.019,77.049
1990,RACHELLE,female,616,0.019,77.068
1990,LEOLA,female,617,0.019,77.087
1990,DAPHNE,female,618,0.019,77.106
1990,ALTA,female,619,0.019,77.125
1990,ESTER,female,620,0.019,77.144
1990,PETRA,female,621,0.019,77.162
1990,GRACIELA,female,622,0.019,77.181
1990,IMOGENE,female,623,0.019,77.200
1990,JOLENE,female,624,0.019,77.219
1990,KEISHA,female,625,0.019,77.237
1990,LACEY,female,626,0.018,77.256
1990,GLENNA,female,627,0.018,77.274
1990,GABRIELA,female,628,0.018,77.293
1990,KERI,female,629,0.018,77.311
1990,URSULA,female,630,0.018,77.329
1990,LIZZIE,female,631,0.018,77.347
1990,KIRSTEN,female,632,0.018,77.366
1990,SHANA,female,633,0.018,77.384
1990,ADELINE,female,634,0.018,77.402
1990,MAYRA,female,635,0.018,77.420
1990,JAYNE,female,636,0.018,77.438
1990,JACLYN,female,637,0.018,77.456
1990,GRACIE,female,638,0.018,77.474
1990,SONDRA,female,639,0.018,77.492
1990,CARMELA,female,640,0.018,77.509
1990,MARISA,female,641,0.018,77.527
1990,ROSALIND,female,642,0.018,77.545
1990,CHARITY,female,643,0.018,77.563
1990,TONIA,female,644,0.018,77.580
1990,BEATRIZ,female,645,0.018,77.598
1990,MARISOL,female,646,0.018,77.616
1990,CLARICE,female,647,0.018,77.633
1990,JEANINE,female,648,0.017,77.651
1990,SHEENA,female,649,0.017,77.668
1990,ANGELINE,female,650,0.017,77.685
1990,FRIEDA,female,651,0.017,77.703
1990,LILY,female,652,0.017,77.720
1990,ROBBIE,female,653,0.017,77.737
1990,SHAUNA,female,654,0.017,77.754
1990,MILLIE,female,655,0.017,77.771
1990,CLAUDETTE,female,656,0.017,77.788
1990,CATHLEEN,female,657,0.017,77.805
1990,ANGELIA,female,658,0.017,77.822
1990,GABRIELLE,female,659,0.017,77.839
1990,AUTUMN,female,660,0.017,77.856
1990,KATHARINE,female,661,0.017,77.873
1990,SUMMER,female,662,0.017,77.890
1990,JODIE,female,663,0.017,77.907
1990,STACI,female,664,0.017,77.923
1990,LEA,female,665,0.017,77.940
1990,CHRISTI,female,666,0.017,77.957
1990,JIMMIE,female,667,0.017,77.974
1990,JUSTINE,female,668,0.017,77.990
